id,type,parliament,state,negeri,coord
1234,S,,M25,mk,"396,67,398,70,399,77,403,90,408,91,409,93,408,96,408,99,407,101,406,105,408,104,409,104,413,104,416,105,419,104,421,104,424,105,427,106,430,109,428,111,425,113,421,115,419,118,416,120,413,122,415,122,417,122,418,122,422,124,424,125,428,125,431,127,435,128,438,129,441,129,445,130,448,130,449,129,447,128,445,125,443,124,444,122,446,122,449,123,452,122,454,122,456,122,455,119,454,117,454,111,457,109,460,108,462,112,462,112,464,112,464,109,466,108,468,107,469,107,471,109,474,111,476,113,481,114,486,114,488,113,488,112,488,109,489,107,488,105,487,104,488,102,488,101,488,99,491,95,490,93,489,91,484,84,485,77,485,75,487,74,491,73,493,71,494,71,493,68,494,67,498,64,499,64,499,60,496,62,491,66,488,68,483,67,482,67,480,64,478,62,475,63,473,63,474,66,472,67,468,67,465,69,462,72,443,72,420,72,416,71,407,68,404,67,398,67,396,67"
1233,S,,M27,mk,"456,112,456,115,457,118,458,119,458,122,457,124,456,124,454,125,449,125,448,125,446,124,445,124,447,126,449,127,451,127,451,128,451,129,450,130,449,132,445,132,443,131,441,131,437,131,432,130,429,128,427,127,423,127,420,126,418,125,417,124,416,124,414,124,412,123,411,123,410,124,409,125,407,126,406,127,405,127,404,127,403,126,403,125,403,129,405,129,408,131,410,135,409,136,407,138,406,140,406,143,408,147,410,150,408,153,406,152,404,155,405,155,407,156,408,159,408,161,407,167,407,169,411,174,413,177,414,178,414,179,413,181,412,182,413,182,420,183,420,181,420,178,420,175,421,174,421,173,422,172,424,172,426,174,428,176,428,178,429,180,429,183,429,186,429,189,426,192,424,193,425,198,423,198,422,203,423,207,420,208,422,212,421,215,420,217,421,229,424,232,423,240,425,240,450,248,458,252,462,252,462,245,462,239,464,232,465,223,466,223,467,222,468,222,470,222,469,222,467,221,466,220,468,219,468,218,469,218,470,217,471,217,473,217,474,217,474,216,473,215,473,214,473,213,474,212,475,212,471,212,458,212,454,212,450,211,448,210,445,209,445,208,446,205,446,204,446,201,447,198,448,196,449,194,449,192,449,191,448,189,448,188,448,187,449,183,448,182,447,180,448,177,447,174,447,172,448,169,448,166,448,164,449,161,449,160,449,157,450,155,451,154,453,154,460,155,470,155,473,154,477,155,480,155,485,155,488,156,484,154,482,152,482,150,484,149,485,149,484,148,482,145,482,143,483,137,483,133,484,128,484,126,485,121,485,119,486,116,480,116,477,115,474,115,472,113,471,112,469,110,468,110,467,110,466,111,466,113,464,113,462,114,460,114,460,112,459,111,459,111,457,112,456,112"
1232,S,,M26,mk,"410,184,409,186,408,188,406,190,405,192,403,194,401,195,401,198,401,200,399,201,398,203,396,205,396,207,395,208,392,209,390,208,388,207,387,206,387,209,385,209,383,208,383,206,382,203,381,205,379,204,376,204,373,203,372,205,370,206,369,207,369,209,366,211,367,214,368,217,368,221,367,223,366,225,369,225,371,226,381,233,386,235,390,237,397,240,401,241,407,240,421,240,421,232,418,229,418,222,418,216,419,213,419,210,418,209,418,208,420,206,419,203,420,201,420,198,421,197,422,197,421,193,422,191,423,190,423,189,425,188,427,188,427,185,426,181,426,178,424,175,423,174,422,177,421,180,422,182,421,184,420,184,415,184,410,184"
1231,S,,M28,mk,"452,156,452,159,452,161,451,163,451,166,450,168,449,171,449,175,450,178,450,180,451,183,451,186,451,187,450,189,451,190,451,192,451,193,451,196,449,198,449,201,448,205,446,208,449,208,452,209,457,210,469,210,476,210,477,211,477,212,477,214,475,215,476,216,477,218,476,218,476,220,472,219,471,220,472,222,472,223,471,225,468,224,467,226,467,228,466,232,466,235,463,240,463,245,463,248,465,251,469,252,475,253,483,254,487,255,491,256,493,257,495,258,498,260,500,261,501,262,501,259,500,257,501,256,502,256,503,256,504,257,503,255,502,254,500,253,499,253,499,254,497,254,496,254,495,253,495,252,495,251,495,249,496,248,497,248,498,248,500,245,505,245,510,245,509,240,509,239,511,238,513,239,516,243,522,243,522,245,522,247,524,248,525,243,527,242,528,242,529,243,529,244,530,244,530,242,531,242,532,243,533,243,533,243,533,242,533,241,535,238,532,236,531,235,532,234,532,233,533,232,535,232,535,232,536,230,536,228,536,227,535,227,534,223,530,218,530,217,530,215,530,214,531,213,529,214,528,213,527,212,527,208,526,206,524,208,523,208,520,209,516,210,515,208,515,206,513,206,512,208,506,208,505,206,504,204,502,203,500,202,499,204,497,204,496,203,495,201,494,200,493,197,493,197,492,199,490,200,486,200,482,198,479,197,478,196,479,195,480,194,479,192,478,191,477,189,477,187,476,185,474,184,472,183,472,181,473,180,476,178,477,177,480,176,481,174,482,172,483,170,485,169,487,168,489,167,490,161,489,158,486,158,480,158,476,157,473,156,469,157,465,157,460,157,454,156,452,156"
1230,S,,K5,kd,"104,5,103,39,100,42,102,53,109,63,115,65,113,72,114,81,114,93,113,100,110,101,112,108,99,103,97,106,102,130,113,126,111,123,119,120,124,116,126,112,125,98,132,100,145,86,161,87,167,74,184,68,184,60,191,51,195,53,196,44,198,41,190,36,184,30,175,33,160,30,153,19,152,15,140,16,140,14,128,15,120,16,114,9,104,5"
1229,S,,K12,kd,"97,166,96,173,101,178,101,183,97,185,90,180,89,181,88,188,92,189,92,192,93,193,98,189,102,184,106,184,106,181,110,179,111,180,112,178,115,180,116,177,110,172,107,172,105,170,104,165,102,164,102,167,97,166"
1228,S,,K13,kd,"104,187,102,188,100,189,103,190,103,191,102,193,105,197,107,198,109,198,108,194,106,194,106,191,109,190,109,189,105,189,104,187"
1227,S,,K11,kd,"112,181,114,182,120,178,122,180,121,184,122,185,121,189,121,194,119,193,114,189,111,190,109,188,106,187,108,183,111,182,112,181"
1226,S,,K3,kd,"97,45,75,64,66,73,50,93,38,105,31,115,30,121,29,125,35,131,44,122,63,106,67,109,72,107,74,109,77,109,82,106,83,102,92,97,86,87,87,81,91,76,96,72,97,69,100,67,108,69,110,66,107,64,101,56,99,58,97,45"
1225,S,,K7,kd,"254,30,245,41,236,46,228,51,222,53,218,51,218,47,211,46,206,46,203,41,199,45,197,56,191,55,187,61,186,71,172,77,169,77,168,84,165,85,163,90,165,96,165,100,169,106,171,106,174,112,173,117,173,119,171,122,173,124,172,128,170,129,168,129,172,137,180,154,182,155,187,151,188,147,191,144,194,144,199,140,202,151,207,151,214,148,221,141,220,129,225,128,232,126,238,126,241,127,240,122,243,116,245,115,246,110,248,107,251,104,253,102,253,95,255,94,257,95,261,95,264,95,266,97,267,99,268,102,268,105,267,106,269,106,270,103,272,103,274,103,274,95,275,93,277,93,277,89,279,88,282,89,286,90,286,87,286,81,286,77,288,74,286,68,284,67,283,64,283,62,282,57,276,57,270,51,266,52,262,50,259,48,256,43,254,38,253,34,254,30"
1224,S,,K6,kd,"160,90,157,90,155,89,152,90,149,90,146,89,144,91,140,96,133,103,129,100,129,107,129,116,127,118,126,119,123,122,120,123,117,123,118,127,117,129,114,129,112,129,108,131,102,134,104,143,106,145,110,146,116,147,120,147,121,150,125,151,129,151,131,151,133,149,133,145,134,143,136,144,139,146,143,146,144,146,147,147,149,147,150,145,149,144,149,141,149,139,149,137,150,137,153,137,154,135,156,130,157,128,159,129,162,130,163,129,165,128,166,127,170,126,169,123,169,121,170,119,170,116,170,115,171,113,171,110,169,109,167,108,163,102,163,99,162,97,161,95,160,90"
1223,S,,K4,kd,"109,71,102,70,100,70,98,74,96,76,93,80,89,82,88,86,92,93,95,96,95,98,92,100,89,102,87,102,84,104,85,107,81,109,78,111,75,112,72,112,71,111,67,112,65,112,63,109,59,112,52,117,47,122,37,132,41,138,49,147,54,154,57,158,61,155,65,153,67,151,66,149,67,146,68,142,69,141,73,140,80,140,86,139,93,138,97,138,101,140,100,135,99,130,98,125,97,121,95,114,95,108,93,104,93,102,95,101,98,99,99,98,101,101,103,102,106,103,108,103,106,101,107,100,109,99,110,98,109,96,109,96,109,95,110,94,109,83,110,81,111,77,112,75,110,73,110,69,109,71"
1221,S,,K1,kd,"73,498,75,498,77,499,78,499,79,501,77,501,75,501,74,500,73,500,73,498"
1222,S,,K1,kd,"4,519,8,521,17,521,25,518,31,517,34,519,34,523,34,526,37,529,40,529,41,528,41,526,41,523,41,521,45,519,47,520,49,521,52,521,54,519,57,519,60,518,64,518,66,517,66,513,67,510,68,509,71,508,73,506,76,507,80,508,81,508,82,507,83,511,85,511,90,512,93,514,94,516,96,516,97,515,98,514,98,513,98,511,97,510,96,509,95,508,95,507,94,505,95,504,97,503,99,506,101,509,102,511,102,514,102,515,100,516,99,517,100,519,101,523,103,525,105,526,106,525,107,526,105,529,103,531,103,535,105,537,106,539,107,542,107,545,106,547,103,547,100,551,98,553,97,554,95,555,94,553,96,551,97,547,95,545,93,544,92,544,90,545,88,546,86,544,83,545,81,547,80,544,77,544,72,544,68,544,66,544,62,546,57,549,54,549,51,546,48,548,48,551,46,553,43,554,38,555,37,548,34,545,31,544,28,544,26,545,23,545,20,544,16,544,12,545,9,545,7,541,5,537,5,533,5,531,3,528,3,522,4,519"
1220,S,,K1,kd,"103,554,105,551,107,551,109,551,111,550,112,548,115,549,115,552,113,556,111,553,108,553,106,553,103,554"
1219,S,,K2,kd,"30,567,28,568,27,569,27,570,25,571,25,572,27,572,28,571,28,571,29,570,30,569,30,567"
1218,S,,K2,kd,"38,595,37,596,37,597,37,598,38,598,38,597,38,596,38,595"
1217,S,,K2,kd,"41,610,41,608,41,601,42,599,43,596,44,593,45,594,45,596,47,597,48,597,48,595,49,594,49,597,49,599,49,599,49,601,48,603,48,604,49,605,49,606,48,607,47,608,45,606,44,605,43,606,42,608,41,610"
1216,S,,K2,kd,"86,575,82,579,81,580,81,582,80,582,80,589,81,592,82,590,83,587,84,585,85,585,86,585,87,585,89,585,90,587,90,589,90,591,91,590,92,590,92,587,92,584,90,583,89,581,89,579,88,577,87,576,86,575"
1215,S,,K2,kd,"81,565,78,567,78,569,77,571,75,573,74,574,72,574,71,576,69,577,67,578,66,579,65,582,64,585,64,588,61,588,60,588,59,591,59,593,58,595,58,597,59,598,60,599,63,598,64,599,65,602,65,605,64,607,62,610,63,611,65,608,66,606,67,606,69,607,71,609,72,611,75,609,76,607,76,604,77,600,79,597,79,595,76,592,76,590,77,588,77,587,76,586,76,584,75,582,76,581,76,579,77,577,77,575,78,574,79,573,80,572,80,571,81,569,81,568,81,566,81,565"
1214,S,,K2,kd,"39,557,39,560,38,563,38,566,38,569,41,572,42,575,43,578,43,579,43,581,43,582,45,582,45,580,46,578,47,577,48,576,48,572,48,571,50,570,54,570,56,570,58,569,61,566,63,564,65,562,68,559,69,558,72,556,74,554,75,553,78,553,82,552,84,553,86,555,87,558,88,559,89,561,91,562,92,564,93,566,94,567,93,564,92,561,91,559,90,558,91,557,92,556,91,554,91,552,91,551,92,551,93,550,94,549,94,548,94,547,92,547,90,548,88,549,86,549,85,548,83,549,80,550,78,550,77,549,77,547,74,547,74,547,71,547,68,547,65,547,62,550,58,551,56,552,54,552,52,551,51,550,51,552,49,554,48,555,46,557,44,557,41,558,39,557"
1213,S,,K8,kd,"287,93,284,92,281,92,279,91,279,95,277,96,277,100,277,103,274,106,274,106,272,106,272,110,271,111,268,109,265,109,265,104,265,99,262,98,259,98,256,97,256,99,257,102,255,104,253,106,250,109,249,112,248,116,247,117,245,118,244,121,243,123,244,125,244,127,244,130,242,130,240,130,237,129,235,129,232,129,230,130,228,130,226,131,223,131,223,133,224,136,224,139,224,141,223,143,216,150,214,151,211,153,209,154,207,154,204,154,203,154,204,157,206,159,206,162,208,163,208,165,207,167,206,169,206,169,208,170,211,170,216,176,218,178,219,179,222,180,224,182,224,184,223,186,224,187,225,189,225,191,226,194,226,198,226,201,225,203,224,205,225,209,226,211,227,213,228,216,231,218,231,222,232,226,233,228,236,229,240,231,243,232,245,233,247,237,248,242,249,244,248,247,246,249,245,251,247,252,251,254,253,255,254,252,256,251,257,249,259,248,260,247,260,244,259,239,258,236,260,233,258,231,259,228,261,224,263,223,265,225,267,225,266,222,267,219,269,217,271,216,273,213,275,214,277,213,278,212,279,210,280,208,280,205,279,204,279,201,280,197,283,196,284,194,285,191,286,188,285,184,286,182,286,181,285,180,285,177,284,175,285,173,286,171,289,171,290,174,293,173,296,173,297,174,300,174,304,174,304,170,305,167,304,164,303,162,303,157,303,153,301,147,300,143,299,139,298,133,296,126,294,121,293,115,295,113,298,111,296,108,295,105,295,102,293,99,287,93"
1212,S,,K9,kd,"222,188,220,186,220,184,220,183,218,182,217,181,215,178,213,176,211,174,210,173,206,172,203,171,202,170,202,167,204,166,205,164,203,162,203,159,200,156,199,152,199,150,198,147,197,144,195,146,194,147,192,147,190,149,190,151,187,154,185,156,183,158,180,157,177,154,176,151,174,149,173,147,172,144,170,142,170,138,168,136,167,134,166,131,165,131,163,133,162,133,161,132,159,131,158,133,156,136,156,138,154,140,152,139,151,139,151,141,152,143,153,145,152,146,151,148,150,150,148,150,151,153,153,156,153,158,151,159,148,159,146,159,143,158,142,158,141,161,140,162,139,161,138,162,136,164,136,166,136,169,138,170,140,171,142,171,144,171,146,173,146,177,146,180,148,180,152,180,156,180,160,179,162,180,163,182,161,185,160,187,158,189,159,190,161,192,164,197,166,200,163,203,160,203,156,204,159,204,161,204,163,204,165,204,168,204,170,204,172,205,173,204,177,202,179,199,181,194,182,193,185,193,187,194,188,192,190,191,193,191,194,191,197,193,199,193,201,192,203,191,204,190,206,191,206,190,207,188,208,187,210,187,212,187,215,189,218,190,220,191,221,190,222,188"
1211,S,,K10,kd,"149,156,148,153,145,150,143,149,139,149,137,148,136,150,134,153,131,153,129,154,126,153,123,152,121,153,121,159,121,160,120,163,119,163,117,165,115,167,116,169,117,170,117,172,116,174,116,174,117,175,118,177,119,176,120,175,121,177,122,178,124,179,123,182,123,183,124,184,126,184,129,184,130,184,133,185,135,186,136,188,137,188,139,188,141,189,142,191,142,193,143,195,145,197,146,198,148,200,150,203,150,204,151,203,154,202,156,200,158,199,160,199,162,199,161,197,159,194,157,192,155,190,154,188,155,187,157,186,158,185,159,184,159,182,158,183,156,183,153,184,148,184,147,183,144,183,143,182,143,180,143,177,143,174,141,175,140,174,137,173,136,172,134,172,133,170,133,169,133,166,133,164,134,163,135,161,135,159,136,158,138,157,140,156,141,155,143,154,145,155,146,156,147,156,149,156"
1208,S,,K16,kd,"58,160,62,169,65,174,66,179,67,183,68,187,68,192,69,192,72,192,74,192,74,194,74,197,72,200,74,202,75,203,77,201,79,200,83,199,91,199,97,199,100,199,101,197,100,196,99,194,100,191,99,192,97,193,95,194,94,195,92,195,90,194,89,192,89,190,88,190,86,190,86,189,86,187,85,184,86,182,87,181,87,180,85,178,84,177,80,177,78,175,77,174,75,172,75,170,73,168,72,166,71,164,70,163,68,162,66,161,64,163,63,162,62,160,62,159,61,158,60,159,58,160"
1209,S,,K15,kd,"70,144,70,146,69,149,70,151,69,153,68,154,65,156,64,157,65,159,66,158,68,159,70,160,73,162,75,165,76,169,77,170,79,172,80,174,82,173,85,173,86,175,88,178,89,177,91,177,93,179,95,180,97,182,98,183,99,179,95,177,94,174,94,171,94,169,95,165,96,163,98,164,100,164,100,161,102,161,104,162,106,163,107,167,108,169,109,170,110,170,112,170,114,172,114,171,113,168,113,167,113,165,115,164,117,162,118,159,118,157,118,154,118,150,113,150,109,150,106,149,102,146,100,144,98,143,96,141,93,141,89,142,85,142,82,143,78,143,75,143,70,144"
1210,S,,K14,kd,"124,187,123,190,124,193,123,195,121,196,119,196,116,194,114,193,112,193,111,193,109,192,109,193,110,197,111,198,110,200,109,200,108,201,107,206,114,206,116,209,117,213,116,215,114,215,110,215,111,217,113,222,114,223,121,223,129,222,135,222,136,223,140,222,142,221,144,221,145,219,147,218,148,215,150,212,149,211,149,209,150,208,152,207,152,206,149,207,148,207,147,205,146,203,144,200,143,198,141,196,139,195,138,191,136,191,134,190,133,189,130,187,129,187,124,187"
1206,S,,K18,kd,"120,225,122,233,122,237,124,240,126,247,128,251,129,252,130,255,131,255,136,256,137,258,139,260,140,263,142,265,144,267,145,267,148,265,147,262,147,260,149,260,151,260,154,260,161,260,168,260,173,260,172,258,171,255,169,251,168,248,168,246,169,245,170,245,172,245,173,243,174,242,176,242,178,243,180,243,182,242,184,241,183,240,181,238,180,235,178,231,177,228,175,227,174,225,173,223,173,221,174,220,175,218,176,218,177,216,177,214,176,213,175,211,174,209,173,208,172,209,170,209,169,207,168,207,166,207,163,207,162,207,161,206,160,207,158,207,155,207,155,210,154,211,152,211,151,210,152,212,153,213,152,214,151,215,150,218,150,219,148,221,146,222,144,224,140,225,137,225,132,225,127,225,123,225,120,225"
1207,S,,K17,kd,"78,204,81,210,83,213,86,216,89,219,92,221,93,224,95,228,97,233,98,238,101,245,102,249,102,253,103,255,106,257,108,255,110,254,114,254,116,252,117,252,119,252,121,254,120,255,123,255,125,255,127,254,125,252,124,247,122,244,121,238,119,233,118,229,117,225,112,226,110,224,109,221,108,219,107,215,107,213,109,212,110,212,114,212,114,211,113,210,113,208,110,208,107,208,105,207,104,206,105,204,105,202,102,202,95,202,91,202,83,202,81,202,78,204"
1205,S,,K19,kd,"175,206,177,209,179,213,179,216,178,218,177,219,177,221,176,222,176,225,178,225,179,226,180,228,181,230,182,232,182,235,184,238,185,239,186,241,186,242,186,243,184,245,181,245,178,245,177,245,177,245,175,245,173,247,172,247,170,248,171,250,172,252,173,254,174,256,175,259,176,260,174,262,170,262,165,262,162,262,156,263,151,263,150,263,150,265,150,266,149,267,147,269,145,269,146,272,148,274,150,276,150,278,150,281,150,283,150,287,149,289,149,290,151,293,152,295,154,298,155,300,156,299,158,299,158,292,158,290,159,289,161,290,162,292,162,297,162,300,162,301,163,304,163,301,163,300,165,299,169,299,173,298,177,298,178,298,179,300,181,302,184,302,186,303,190,304,192,305,195,306,198,309,200,309,204,309,209,310,211,308,211,306,213,304,214,301,214,297,215,295,214,293,214,291,215,289,215,286,217,284,220,281,221,279,221,276,223,273,225,272,225,272,226,269,227,268,229,266,230,265,230,263,231,260,231,259,233,258,235,256,237,255,238,254,240,252,242,250,244,247,245,245,246,244,245,242,244,238,242,235,239,234,237,232,233,231,231,229,230,227,229,224,228,219,225,217,224,214,224,212,221,209,221,206,221,204,222,201,223,199,224,197,223,194,223,193,220,194,218,194,217,193,214,191,211,190,210,190,208,193,206,195,204,194,203,194,200,196,197,196,196,195,193,194,191,195,190,195,188,196,187,197,184,197,183,197,182,199,180,203,177,205,175,206"
1203,S,,K21,kd,"151,304,151,306,150,308,148,309,146,309,145,308,143,309,141,311,139,312,136,313,135,313,134,312,131,313,129,313,128,314,126,316,126,317,126,319,124,320,122,321,120,322,117,323,115,323,114,325,114,330,114,335,115,338,116,342,116,344,115,348,114,353,113,358,112,363,112,366,110,369,109,371,110,372,112,372,116,372,119,371,122,371,125,369,124,367,124,365,125,362,126,359,126,357,128,354,129,352,132,351,133,350,135,347,136,344,137,342,139,340,141,339,142,338,143,335,143,333,143,330,142,328,143,327,144,326,143,324,143,322,144,320,145,319,146,318,147,317,150,316,150,314,152,315,153,315,155,313,152,312,152,311,152,309,155,308,155,307,154,306,153,304,151,304"
1204,S,,K20,kd,"103,258,103,260,104,264,105,268,105,272,106,277,107,281,107,285,107,290,108,296,109,300,110,304,111,308,112,311,113,314,114,318,114,320,117,320,121,318,123,317,122,315,123,313,125,312,128,310,130,309,133,309,134,308,136,309,136,310,139,308,141,307,142,305,144,305,146,305,147,306,148,304,149,302,150,300,152,300,151,299,149,295,146,291,146,288,147,287,147,285,148,281,147,278,145,274,143,271,141,267,138,264,136,260,134,258,129,257,126,258,121,259,117,258,118,254,116,255,116,257,113,257,110,258,108,259,107,260,105,259,103,258"
1202,S,,K22,kd,"177,300,174,301,171,301,169,302,166,302,166,304,165,306,163,306,161,305,160,303,160,292,159,303,159,302,158,302,157,302,156,302,155,302,156,305,157,307,158,309,157,310,156,311,155,311,157,313,157,313,156,315,154,317,152,318,151,317,150,318,149,320,148,320,147,320,146,323,148,325,147,327,146,327,145,328,145,331,146,333,145,335,144,337,145,339,147,340,149,340,150,341,150,343,151,346,152,347,153,349,153,352,153,361,154,364,158,365,159,363,162,361,165,358,168,356,169,355,171,356,172,357,175,357,176,358,177,360,177,361,178,362,178,363,178,357,179,354,180,353,182,352,185,350,187,349,189,348,191,347,190,346,190,343,190,342,191,341,192,340,194,340,197,340,202,340,205,340,207,340,209,341,210,342,212,341,214,340,215,341,216,340,217,339,220,339,221,338,221,334,221,332,218,331,216,329,216,327,217,327,219,325,220,324,222,322,223,320,222,319,221,317,218,317,216,318,214,318,212,317,211,314,211,313,208,313,205,313,201,312,198,312,195,309,192,307,190,306,185,305,182,305,178,304,177,303,177,300"
1201,S,,K23,kd,"322,145,320,145,318,143,317,142,315,141,314,139,313,136,313,135,311,134,310,134,310,138,309,140,306,142,305,143,304,143,305,147,305,150,306,153,306,156,306,161,307,162,307,163,306,164,307,166,308,168,307,170,306,174,306,176,305,178,297,178,296,177,294,176,292,177,290,177,288,175,287,177,289,180,289,181,289,183,288,185,289,188,288,190,287,195,285,198,282,201,283,204,284,205,283,207,283,211,281,212,281,214,280,216,279,216,279,219,277,220,276,219,275,218,273,218,272,219,271,219,270,220,270,222,271,224,271,225,270,227,269,228,263,228,262,229,262,231,263,233,263,234,262,236,261,240,264,241,264,242,263,244,263,245,263,248,263,250,263,252,268,252,270,253,272,254,273,255,276,256,278,257,278,259,277,261,275,262,272,263,270,264,266,265,265,267,265,270,265,272,267,274,268,277,268,279,266,281,265,284,264,286,262,286,260,287,259,287,258,287,256,288,253,289,252,290,253,292,254,294,255,297,256,300,258,305,260,309,261,312,260,314,259,318,258,323,259,325,261,323,262,324,264,326,266,323,268,324,270,326,272,328,273,330,275,332,274,334,275,337,278,338,279,340,282,342,284,345,286,348,287,351,289,354,291,357,294,355,295,355,297,357,300,357,303,356,304,354,305,356,307,358,309,357,311,354,313,354,315,354,316,355,316,360,317,364,317,356,318,354,322,355,323,352,323,351,322,348,320,350,318,348,317,345,317,343,313,341,313,337,313,334,315,332,318,328,319,325,320,319,318,316,318,311,316,309,317,306,319,304,319,300,320,296,321,293,319,289,319,287,320,285,321,282,322,281,323,279,323,276,323,274,321,272,321,270,322,268,322,266,320,265,319,262,317,259,317,256,314,254,313,252,312,248,312,246,313,243,314,239,317,238,321,236,325,234,332,229,337,225,342,222,345,221,347,222,350,223,352,224,353,221,354,220,356,220,360,218,366,218,382,218,387,217,390,217,392,214,394,209,395,204,398,200,399,196,395,193,393,191,388,189,385,186,381,184,377,182,376,180,376,178,378,177,380,174,381,170,383,168,386,166,389,166,392,164,394,163,396,161,394,156,393,151,391,147,390,142,388,138,386,137,383,137,376,137,374,138,371,139,368,141,365,142,362,142,359,140,356,136,354,133,349,130,346,127,344,127,343,129,341,131,340,131,337,131,337,133,336,136,336,140,335,140,331,140,328,139,325,139,324,141,323,143,322,145"
1200,S,,K24,kd,"243,253,240,256,236,259,233,261,232,265,230,269,228,272,225,276,223,279,223,282,220,284,218,287,217,292,218,295,217,299,217,302,216,306,214,307,214,309,213,311,214,314,215,316,216,316,218,314,222,314,223,316,225,320,226,323,225,324,223,326,223,327,225,328,227,330,227,331,232,332,233,333,232,334,232,336,233,338,237,338,238,340,237,344,237,346,235,350,236,352,236,351,237,347,238,346,240,347,241,348,242,350,242,351,240,353,242,355,243,360,244,363,244,367,245,369,248,372,252,374,253,372,254,369,259,369,258,368,259,365,260,365,261,365,262,363,264,363,264,364,265,363,265,362,267,361,268,359,270,358,274,358,276,359,281,359,283,359,286,360,287,360,289,359,288,358,286,353,283,349,280,344,275,340,273,339,272,337,272,335,272,333,272,331,269,329,267,327,266,325,264,328,263,327,261,326,259,328,258,327,256,324,256,320,257,317,258,314,258,313,258,311,256,307,254,302,252,298,252,295,250,291,250,289,251,287,252,287,254,286,256,285,259,284,259,285,260,285,262,284,263,282,264,280,265,279,266,277,264,273,262,271,263,266,264,265,265,263,267,262,270,261,272,260,275,259,272,257,269,255,262,255,261,254,261,252,261,251,259,252,257,253,257,255,256,258,253,258,252,259,249,257,246,255,244,253,243,253"
1199,S,,K25,kd,"206,342,199,342,193,343,192,344,193,346,194,348,193,349,191,351,188,352,184,354,181,355,181,357,181,361,181,364,179,366,178,367,177,369,176,370,177,373,177,375,175,376,174,378,173,380,171,381,170,381,172,381,173,382,174,384,174,385,173,387,172,390,171,393,171,396,172,398,171,399,171,402,172,402,176,400,177,399,184,399,188,399,190,400,190,400,194,399,197,400,198,401,198,404,198,406,199,406,202,407,204,409,205,411,205,415,213,415,222,415,223,415,225,415,226,414,225,411,224,410,225,408,225,408,227,407,229,407,230,408,231,408,231,407,232,405,233,405,234,406,235,407,236,406,236,405,237,403,238,401,239,399,238,397,238,395,238,395,237,393,237,392,237,389,238,388,239,386,239,385,240,384,239,383,238,382,238,381,238,380,238,379,237,378,237,375,235,374,233,374,232,374,231,373,231,371,232,370,233,370,234,369,234,367,234,365,234,362,233,361,232,358,232,357,233,355,234,354,235,354,234,353,232,351,233,350,233,348,234,347,234,346,235,344,234,341,234,340,231,340,230,338,230,335,230,334,228,334,225,334,225,333,225,330,223,328,221,327,218,328,220,330,222,330,223,332,224,334,224,339,222,340,220,341,218,342,216,344,214,343,211,344,208,344,206,342"
1196,S,,K28,kd,"152,403,151,404,149,405,147,407,146,408,148,409,148,410,148,413,148,414,147,416,149,415,152,415,154,414,157,414,161,413,163,413,164,415,166,418,168,420,170,419,173,419,174,418,176,416,180,416,182,416,184,415,185,413,186,411,184,409,182,410,180,409,179,411,177,413,176,413,174,410,171,409,171,407,171,404,170,403,169,403,169,401,169,400,169,397,169,395,166,396,164,395,163,395,165,397,165,399,166,401,165,404,163,404,162,403,159,403,157,402,156,403,154,404,152,403"
1197,S,,K27,kd,"104,396,104,398,103,401,105,402,106,404,107,408,107,416,107,422,106,428,105,433,105,435,106,437,112,437,115,436,117,435,118,432,123,432,125,433,128,434,131,436,135,438,139,438,143,438,147,437,150,437,159,436,169,436,171,434,173,434,174,434,175,433,174,430,173,428,172,425,172,421,170,422,168,422,166,421,164,418,162,415,161,415,159,415,156,416,153,417,148,418,146,419,144,417,144,415,145,414,145,413,145,410,145,409,144,408,143,407,142,406,140,406,138,407,135,409,133,411,132,410,131,408,131,407,130,402,129,400,129,399,126,400,122,398,120,396,118,395,117,395,115,397,113,398,109,397,107,397,104,396"
1198,S,,K26,kd,"158,367,154,367,152,365,151,363,151,360,150,356,151,354,151,348,149,347,148,342,146,342,144,341,143,340,142,341,140,342,139,344,137,347,136,349,135,351,133,354,131,354,129,356,129,359,128,362,128,365,127,367,128,368,128,369,127,371,124,372,122,373,119,374,116,374,111,374,109,374,110,376,110,379,110,383,110,385,113,387,115,389,117,389,119,390,122,393,124,395,125,397,129,397,131,399,132,401,133,403,133,408,133,408,137,405,140,403,142,403,144,404,146,405,148,403,150,401,153,401,155,401,157,400,158,401,162,401,163,401,164,401,163,398,162,395,162,393,163,391,165,393,166,394,168,393,170,392,170,389,170,386,172,384,169,383,167,382,167,380,169,379,170,379,171,378,172,376,173,375,175,373,174,370,174,369,175,367,176,365,176,363,175,361,173,360,171,359,169,358,168,358,166,360,163,363,158,367"
